Name,PerkOne,PerkTwo,PerkThree,PerkFour,# Players,Tier,Type,Bucket
Dreg's Promise,Soft Ballistics,Grave Robber,Perfect Balance,Shock Rounds,"1,185",Exotic,Sidearm,Special
Blind Perdition (Adept),Smooth Ballistics,Smallbore,High Caliber Rounds,Counterbalance,"1,165",Legendary,Pulse Rifle,Primary
The Wormwood,FastDraw IS,High Caliber Rounds,Zen Moment,Hidden Hand,"1,145",Legendary,Sidearm,Special
Invective,Accurized Ballistics,Final Round,Send It,Invective,"1,118",Exotic,Shotgun,Special
Hawksaw,SPO-28,Fitted Stock,Counterbalance,Smallbore,"1,112",Legendary,Pulse Rifle,Primary
Doctrine of Passing,FastDraw IS,Persistence,Braced Frame,Counterbalance,"1,102",Legendary,Auto Rifle,Primary
Event Horizon,ShortGaze SLH10,Spray and Play,Smallbore,Hidden Hand,"1,064",Legendary,Sniper Rifle,Special
Blind Perdition (Adept),CQB Ballistics,Smallbore,High Caliber Rounds,Counterbalance,"1,064",Legendary,Pulse Rifle,Primary
The Wormwood,QuickDraw IS,High Caliber Rounds,Hand Loaded,Hidden Hand,935,Legendary,Sidearm,Special
Dreg's Promise,Aggressive Ballistics,Grave Robber,Perfect Balance,Shock Rounds,915,Exotic,Sidearm,Special
Blind Perdition (Adept),Smooth Ballistics,Hand-laid Stock,Hand Loaded,Counterbalance,913,Legendary,Pulse Rifle,Primary
Burning Eye (Adept),Smart Drift Control,Smallbore,Explosive Rounds,Zen Moment,902,Legendary,Scout Rifle,Primary
Devil's Dawn,Linear Compensator,Life Support,Quickdraw,Firefly,897,Legendary,Sniper Rifle,Special
Blind Perdition (Adept),Smart Drift Control,Smallbore,High Caliber Rounds,Counterbalance,844,Legendary,Pulse Rifle,Primary
Burning Eye (Adept),Smart Drift Control,Smallbore,Explosive Rounds,Third Eye,833,Legendary,Scout Rifle,Primary
Ironwreath-D,SureShot IS,Zen Moment,Hot Swap,Reinforced Barrel,783,Legendary,Sidearm,Special
The Winged Word,Smooth Ballistics,Perfect Balance,Snapshot,Unflinching,777,Legendary,Sniper Rifle,Special
Ironwreath-D,SureShot IS,Zen Moment,Hot Swap,Quickdraw,745,Legendary,Sidearm,Special
Devil's Dawn,Linear Compensator,Life Support,Armor Piercing Rounds,Firefly,736,Legendary,Sniper Rifle,Special
GENESIS CHAIN~,Linear Compensator,Focused Fire,Hammer Forged,Focused Firefly,729,Legendary,Auto Rifle,Primary
The Winged Word,Linear Compensator,Injection Mold,Snapshot,Unflinching,707,Legendary,Sniper Rifle,Special
The Wormwood,SureShot IS,High Caliber Rounds,Hand Loaded,Rangefinder,689,Legendary,Sidearm,Special
1000-Yard Stare,ShortGaze SLH10,Last Resort,Skip Rounds,Firefly,675,Legendary,Sniper Rifle,Special
Stillpiercer,Smooth Ballistics,Perfectionist,Snapshot,Self Spotter,669,Legendary,Sniper Rifle,Special
The Winged Word,Linear Compensator,Perfect Balance,Snapshot,Unflinching,650,Legendary,Sniper Rifle,Special
Matador 64,Aggressive Ballistics,Full Auto,Reinforced Barrel,Rangefinder,648,Legendary,Shotgun,Special
GENESIS CHAIN~,Linear Compensator,Focused Fire,High Caliber Rounds,Focused Firefly,631,Legendary,Auto Rifle,Primary
The Wormwood,QuickDraw IS,High Caliber Rounds,Zen Moment,Hidden Hand,606,Legendary,Sidearm,Special
Event Horizon,ShortGaze SLH10,Grenadier,Smallbore,Hidden Hand,600,Legendary,Sniper Rifle,Special
Monte Carlo,Smart Drift Control,Hip Fire,Send It,Monte Carlo Method,589,Exotic,Auto Rifle,Primary
Blind Perdition,Smooth Ballistics,Smallbore,High Caliber Rounds,Counterbalance,574,Legendary,Pulse Rifle,Primary
Blind Perdition (Adept),Smart Drift Control,Hand-laid Stock,High Caliber Rounds,Counterbalance,567,Legendary,Pulse Rifle,Primary
The Wormwood,TrueSight IS,High Caliber Rounds,Hand Loaded,Rangefinder,549,Legendary,Sidearm,Special
The Wormwood,SureShot IS,High Caliber Rounds,Fitted Stock,Rangefinder,533,Legendary,Sidearm,Special
Red Death,Accurized Ballistics,Unflinching,High Caliber Rounds,Red Death,526,Exotic,Pulse Rifle,Primary
Conspiracy Theory-D,Smooth Ballistics,Rangefinder,Rifled Barrel,Performance Bonus,523,Legendary,Shotgun,Special
Monte Carlo,Smart Drift Control,Hip Fire,High Caliber Rounds,Monte Carlo Method,522,Exotic,Auto Rifle,Primary
SUROS PDX-45,SLO-19,Perfect Balance,Full Auto,Rifled Barrel,519,Legendary,Pulse Rifle,Primary
Hard Light,Accurized Ballistics,Volatile Light,Fitted Stock,Glass Half Full,518,Exotic,Auto Rifle,Primary
ZEAL VECTOR~,Smart Drift Control,Reactive Reload,Hand Loaded,Quick Reaction,504,Legendary,Sidearm,Special
